id_city,str_city
11542,Lake Havasu City
11543,Colorado City
11544,Goodyear
11545,Peoria
11546,Camp Verde
11547,Kingman
11548,Thatcher
11549,Florence
11550,San Luis
11551,Tempe
11552,Paradise Valley
11553,Payson
11554,Page
11555,Clifton
11556,Nampa
11557,Pocatello
11558,Post Falls
11559,Hailey
11560,Boise
11561,Eagle
11562,Rexburg
11563,Rigby
11564,Fruitland
11565,Rathdrum
11566,Ammon
11567,Middleton
11568,Payette
11569,Rupert
11570,Kuna
11571,Jerome
11572,Burley
11573,Twin Falls
11574,Garden City
11575,Sandpoint
11576,Mountain Home
11577,Hayden
11578,Caldwell
11579,Blackfoot
11580,Moscow
11581,Star
11582,Coeur d'Alene
11583,Lewiston
11584,Chubbuck
11585,Idaho Falls
11586,Meridian
11587,Emmett
11588,Weiser
11589,Torrington
11590,New London
11591,Waterbury
11592,Shelton
11593,New Britain
11594,Groton
11595,City of Milford (balance)
11596,Naugatuck
11597,Jewett City
11598,Bridgeport
11599,Norwalk
11600,Middletown
11601,Meriden
11602,Danbury
11603,Ansonia
11604,West Haven
11605,Hartford
11606,Bristol
11607,Derby
11608,New Haven
11609,Norwich
11610,Stamford
11611,Presque Isle
11612,Biddeford
11613,Saco
11614,Old Town
11615,Sanford
11616,Auburn
11617,South Portland
11618,Waterville
11619,Rockland
11620,Caribou
11621,Gardiner
11622,Westbrook
11623,Lewiston
11624,Bath
11625,Bangor
11626,Augusta
11627,Brewer
11628,Portland
11629,Ellsworth
11630,Easton
11631,Frostburg
11632,Mount Rainier
11633,Ocean City
11634,Hyattsville
11635,Thurmont
11636,Cambridge
11637,Annapolis
11638,Salisbury
11639,Hampstead
11640,Brunswick
11641,La Plata
11642,Takoma Park
11643,Walkersville
11644,Fruitland
11645,Elkton
11646,Manchester
11647,New Carrollton
11648,Princess Anne
11649,Rockville
11650,Hagerstown
11651,Westminster
11652,Leonardtown
11653,Frederick
11654,Havre de Grace
11655,Bowie
11656,Chestertown
11657,Cheverly
11658,Mount Airy
11659,Glenarden
11660,Greenbelt
11661,Aberdeen
11662,Riverdale Park
11663,District Heights
11664,Bladensburg
11665,Cumberland
11666,Bel Air
11667,Taneytown
11668,College Park
11669,Chesapeake Beach
11670,Emmitsburg
11671,Westernport
11672,Gaithersburg
11673,Laurel
11674,Baltimore
11675,Marlborough
11676,Quincy
11677,Chicopee
11678,Waltham
11679,Medford
11680,Gloucester
11681,Boston
11682,Haverhill
11683,Newton
11684,Pittsfield
11685,Everett
11686,Salem
11687,Brockton
11688,North Adams
11689,Watertown
11690,Westfield
11691,Cambridge
11692,Somerville
11693,Northampton
11694,Methuen
11695,Holyoke
11696,Newburyport
11697,Fitchburg
11698,Lawrence
11699,Revere
11700,New Bedford
11701,Beverly
11702,Woburn
11703,Chelsea
11704,Worcester
11705,Melrose
11706,Peabody
11707,Springfield
11708,Lowell
11709,Leominster
11710,Gardner
11711,Malden
11712,Lynn
11713,Attleboro
11714,Fall River
11715,Taunton
11716,Toledo
11717,University Heights
11718,Sheffield Lake
11719,Blue Ash
11720,Trotwood
11721,Hamilton
11722,Grove City
11723,Northwood
11724,Akron
11725,Centerville
11726,Lakewood
11727,Wickliffe
11728,Monroe
11729,Montgomery
11730,Newark
11731,Richmond Heights
11732,Vandalia
11733,Columbiana
11734,Kirtland
11735,Oberlin
11736,North Canton
11737,Napoleon
11738,Bellefontaine
11739,Cambridge
11740,Medina
11741,Shaker Heights
11742,Galion
11743,Brecksville
11744,Trenton
11745,Lisbon
11746,Worthington
11747,Union
11748,Miamisburg
11749,Steubenville
11750,Eastlake
11751,Powell
11752,The Village of Indian Hill
11753,New Albany
11754,Bedford Heights
11755,Russells Point
11756,Ashville
11757,Jackson
11758,Strongsville
11759,Harrison
11760,Cleveland
11761,Campbell
11762,Athens
11763,Stow
11764,Lyndhurst
11765,Ashland
11766,Cleveland Heights
11767,Parma
11768,Warren
11769,Caldwell
11770,Norton
11771,Delphos
11772,Westerville
11773,Seven Hills
11774,Norwood
11775,Fostoria
11776,Oakwood
11777,Hudson
11778,Port Clinton
11779,Hillsboro
11780,Circleville
11781,Middleburg Heights
11782,Reynoldsburg
11783,Mount Vernon
11784,Gahanna
11785,Wilmington
11786,Madeira
11787,Fairfield
11788,Shelby
11789,Cuyahoga Falls
11790,Youngstown
11791,Canal Winchester
11792,Mayfield Heights
11793,Twinsburg
11794,Grandview Heights
11795,Pickerington
11796,Lebanon
11797,Sandusky
11798,South Euclid
11799,Euclid
11800,Wyoming
11801,Zanesville
11802,Defiance
11803,Avon
11804,Saint Clairsville
11805,Alliance
11806,Seville
11807,Deer Park
11808,Mount Healthy
11809,Painesville
11810,Wauseon
11811,Fairlawn
11812,Norwalk
11813,Maple Heights
11814,Ontario
11815,Fairborn
11816,Sharonville
11817,Rittman
11818,Orrville
11819,Kent
11820,Dover
11821,Mentor
11822,Conneaut
11823,Rossford
11824,Ashtabula
11825,Garfield Heights
11826,Canal Fulton
11827,Moraine
11828,Barberton
11829,Forest Park
11830,Delaware
11831,Riverside
11832,Massillon
11833,East Liverpool
11834,North Olmsted
11835,Ironton
11836,Olmsted Falls
11837,Ravenna
11838,Springboro
11839,Struthers
11840,Marysville
11841,Streetsboro
11842,Troy
11843,London
11844,Bay Village
11845,Chillicothe
11846,Kenton
11847,Washington Court House
11848,Bucyrus
11849,Celina
11850,Amherst
11851,Wellston
11852,Middletown
11853,Ada
11854,Brooklyn
11855,Englewood
11856,Willowick
11857,Berea
11858,Lancaster
11859,Springfield
11860,Pepper Pike
11861,Macedonia
11862,Carlisle
11863,Tipp City
11864,North Ridgeville
11865,Fremont
11866,Kettering
11867,Beavercreek
11868,Hilliard
11869,Canton
11870,Louisville
11871,Willoughby
11872,Columbus
11873,Niles
11874,Loveland
11875,Greenfield
11876,Bowling Green
11877,Logan
11878,Canfield
11879,Brunswick
11880,Marietta
11881,Oxford
11882,Wapakoneta
11883,North College Hill
11884,Granville
11885,Reading
11886,Sunbury
11887,Brook Park
11888,Middleport
11889,Broadview Heights
11890,Ottawa
11891,New Bremen
11892,Waterville
11893,Grafton
11894,Heath
11895,Bedford
11896,Upper Sandusky
11897,Dublin
11898,Eaton
11899,Westlake
11900,Marion
11901,Huron
11902,Upper Arlington
11903,Oregon
11904,Milford
11905,Sidney
11906,Clyde
11907,New Carlisle
11908,Salem
11909,Uhrichsville
11910,Cheviot
11911,New Franklin
11912,Piqua
11913,Chardon
11914,Cincinnati
11915,Beachwood
11916,Perrysburg
11917,Sylvania
11918,Urbana
11919,Munroe Falls
11920,Coshocton
11921,Findlay
11922,Bryan
11923,Franklin
11924,Hubbard
11925,Garrettsville
11926,Parma Heights
11927,East Cleveland
11928,Green
11929,New Philadelphia
11930,Clayton
11931,Nelsonville
11932,Pataskala
11933,Bexley
11934,Elyria
11935,Warrensville Heights
11936,Lorain
11937,Martins Ferry
11938,North Royalton
11939,Willard
11940,Tallmadge
11941,Bellbrook
11942,Wooster
11943,Rocky River
11944,Wadsworth
11945,Highland Heights
11946,Van Wert
11947,Avon Lake
11948,Xenia
11949,Mentor-on-the-Lake
11950,Lima
11951,Groveport
11952,Independence
11953,Aurora
11954,Portsmouth
11955,Tiffin
11956,Mansfield
11957,Springdale
11958,Germantown
11959,Huber Heights
11960,Saint Marys
11961,Bellevue
11962,Maumee
11963,Mason
11964,Solon
11965,Belpre
11966,Brookville
11967,Greenville
11968,Fairview Park
11969,Dayton
11970,Vermilion
11971,Cortland
11972,Geneva
11973,Whitehall
11974,Girard
11975,Willoughby Hills
11976,South Ogden
11977,Harrisville
11978,North Salt Lake
11979,Spanish Fork
11980,Orem
11981,West Valley City
11982,Enoch
11983,Cedar Hills
11984,Hooper
11985,Bluffdale
11986,Bountiful
11987,Saratoga Springs
11988,Providence
11989,Hyrum
11990,West Bountiful
11991,Centerville
11992,Hurricane
11993,West Jordan
11994,North Ogden
11995,Ivins
11996,Tooele
11997,Holladay
11998,Riverton
11999,Vernal
12000,Logan
12001,Midvale
12002,Smithfield
12003,American Fork
12004,Grantsville
12005,Salt Lake City
12006,Alpine
12007,Clinton
12008,Layton
12009,Springville
12010,Roosevelt
12011,Sunset
12012,West Haven
12013,Farmington
12014,Ephraim
12015,Price
12016,Ogden
12017,Saint George
12018,Clearfield
12019,Highland
12020,Washington Terrace
12021,Kaysville
12022,Eagle Mountain
12023,Cottonwood Heights
12024,Washington
12025,Moab
12026,Nibley
12027,Taylorsville
12028,Lehi
12029,Cedar City
12030,Brigham City
12031,Pleasant View
12032,Santa Clara
12033,Santaquin
12034,Salem
12035,Park City
12036,Mapleton
12037,Provo
12038,Nephi
12039,North Logan
12040,South Salt Lake
12041,Plain City
12042,Draper
12043,Syracuse
12044,Tremonton
12045,West Point
12046,Roy
12047,Farr West
12048,Fruit Heights
12049,Richfield
12050,Pleasant Grove
12051,Woods Cross
12052,Lindon
12053,Herriman
12054,Murray
12055,South Jordan
12056,Payson
12057,Riverdale
12058,South Weber
12059,Bolivar
12060,Pleasant Hill
12061,Columbia
12062,Parkville
12063,Chesterfield
12064,Hannibal
12065,Republic
12066,Branson
12067,Lebanon
12068,Forsyth
12069,Wentzville
12070,Ferguson
12071,Town and Country
12072,Grandview
12073,Scott City
12074,Dexter
12075,Glendale
12076,Jennings
12077,Richmond
12078,Saint Peters
12079,Nixa
12080,Union
12081,Bowling Green
12082,Pacific
12083,Raymore
12084,Nevada
12085,Sunset Hills
12086,Clayton
12087,Eureka
12088,Joplin
12089,Saint Louis
12090,Lake Saint Louis
12091,Grain Valley
12092,Manchester
12093,Richmond Heights
12094,Wildwood
12095,Kearney
12096,Valley Park
12097,Savannah
12098,Sikeston
12099,Willard
12100,Liberty
12101,Monett
12102,Ladue
12103,Florissant
12104,Clinton
12105,Saint Robert
12106,Bonne Terre
12107,Bellefontaine Neighbors
12108,De Soto
12109,Charleston
12110,Battlefield
12111,Mexico
12112,Excelsior Springs
12113,Olivette
12114,Odessa
12115,Marshfield
12116,Belton
12117,Poplar Bluff
12118,Cape Girardeau
12119,Springfield
12120,Boonville
12121,Sedalia
12122,Trenton
12123,Independence
12124,Caruthersville
12125,Creve Coeur
12126,Warrensburg
12127,Gladstone
12128,Oak Grove
12129,Farmington
12130,Sullivan
12131,Washington
12132,Warrenton
12133,Pevely
12134,Jackson
12135,Dardenne Prairie
12136,Perryville
12137,Saint Clair
12138,Aurora
12139,Des Peres
12140,Rolla
12141,Ellisville
12142,Webster Groves
12143,Weldon Spring
12144,Festus
12145,Fulton
12146,Moberly
12147,Harrisonville
12148,Marshall
12149,Saint Joseph
12150,Maplewood
12151,Hazelwood
12152,Saint Ann
12153,Kennett
12154,Park Hills
12155,Kansas City
12156,Blue Springs
12157,Webb City
12158,Lees Summit
12159,Ballwin
12160,Kirkwood
12161,Berkeley
12162,Greenwood
12163,Waynesville
12164,Shrewsbury
12165,Crestwood
12166,Raytown
12167,Bridgeton
12168,Chillicothe
12169,Brentwood
12170,Carl Junction
12171,Troy
12172,Neosho
12173,University City
12174,Overland
12175,Smithville
12176,Black Jack
12177,Carthage
12178,Ozark
12179,Maryville
12180,Jefferson City
12181,Dellwood
12182,Maryland Heights
12183,Saint Charles
12184,Platte City
12185,Arnold
12186,West Plains
12187,Kirksville
12188,Cameron
12189,O'Fallon
12190,Cottleville
12191,Savage
12192,East Bethel
12193,Maple Grove
12194,Lake City
12195,Minnetonka
12196,International Falls
12197,Brooklyn Center
12198,Fridley
12199,Hopkins
12200,Red Wing
12201,West Saint Paul
12202,White Bear Lake
12203,Hermantown
12204,Little Canada
12205,Shorewood
12206,Buffalo
12207,Glencoe
12208,Mound
12209,Prior Lake
12210,Edina
12211,Brainerd
12212,Byron
12213,Owatonna
12214,Roseville
12215,Mahtomedi
12216,Saint Cloud
12217,Jordan
12218,Montevideo
12219,Mounds View
12220,Anoka
12221,Crookston
12222,Fairmont
12223,Hibbing
12224,Northfield
12225,Wyoming
12226,Chanhassen
12227,Oak Grove
12228,Monticello
12229,North Oaks
12230,Rogers
12231,Belle Plaine
12232,Waseca
12233,Isanti
12234,Forest Lake
12235,Lake Elmo
12236,New Ulm
12237,Cambridge
12238,Morris
12239,Waite Park
12240,Medina
12241,Rochester
12242,Elk River
12243,Oakdale
12244,Litchfield
12245,Little Falls
12246,Hastings
12247,Detroit Lakes
12248,Rosemount
12249,Columbia Heights
12250,Big Lake
12251,Lino Lakes
12252,Farmington
12253,Winona
12254,Albert Lea
12255,Mankato
12256,Virginia
12257,Grand Rapids
12258,Fergus Falls
12259,Coon Rapids
12260,Robbinsdale
12261,Worthington
12262,Burnsville
12263,Arden Hills
12264,Spring Lake Park
12265,Vadnais Heights
12266,Golden Valley
12267,Shoreview
12268,Crystal
12269,New Prague
12270,Apple Valley
12271,Andover
12272,Stillwater
12273,Eagan
12274,Thief River Falls
12275,Willmar
12276,North Mankato
12277,Minneapolis
12278,Cottage Grove
12279,Maplewood
12280,Eden Prairie
12281,Saint Francis
12282,Stewartville
12283,Kasson
12284,Inver Grove Heights
12285,New Hope
12286,Waconia
12287,Marshall
12288,Saint Peter
12289,Delano
12290,Saint Joseph
12291,Saint Michael
12292,North Branch
12293,South Saint Paul
12294,Zimmerman
12295,Faribault
12296,Saint Paul Park
12297,Bloomington
12298,Corcoran
12299,Otsego
12300,Shakopee
12301,Victoria
12302,Chaska
12303,Alexandria
12304,Orono
12305,Mendota Heights
12306,Saint Louis Park
12307,Cloquet
12308,Minnetrista
12309,Albertville
12310,Baxter
12311,Lindstrom
12312,Hugo
12313,Plymouth
12314,Blaine
12315,Brooklyn Park
12316,Richfield
12317,Dayton
12318,Ramsey
12319,North Saint Paul
12320,Hutchinson
12321,Bemidji
12322,Chisago City
12323,Austin
12324,Lakeville
12325,Sauk Rapids
12326,Falcon Heights
12327,Champlin
12328,Woodbury
12329,Sartell
12330,Duluth
12331,Saint Paul
12332,East Grand Forks
12333,Saint Anthony
12334,New Brighton
12335,Moorhead
12336,Ham Lake
12337,Wayne
12338,Grand Haven
12339,Alpena
12340,Lapeer
12341,Williamston
12342,Holland
12343,Charlotte
12344,Paw Paw
12345,Hudsonville
12346,Hazel Park
12347,Frankenmuth
12348,Novi
12349,Ludington
12350,South Haven
12351,Houghton
12352,Dowagiac
12353,Clare
12354,Marquette
12355,Mount Pleasant
12356,Northville
12357,Clawson
12358,Rochester
12359,Cadillac
12360,East Grand Rapids
12361,South Lyon
12362,Brighton
12363,Big Rapids
12364,Albion
12365,Fraser
12366,Roseville
12367,Birmingham
12368,Grosse Pointe
12369,Kingsford
12370,Huntington Woods
12371,Bay City
12372,Norton Shores
12373,Kentwood
12374,Three Rivers
12375,Melvindale
12376,Howell
12377,New Baltimore
12378,Oak Park
12379,Swartz Creek
12380,Monroe
12381,Ishpeming
12382,Wyoming
12383,Allegan
12384,Escanaba
12385,Rochester Hills
12386,Eastpointe
12387,Muskegon
12388,East Lansing
12389,Westland
12390,Highland Park
12391,Fenton
12392,Belding
12393,Saint Clair Shores
12394,Flushing
12395,Jackson
12396,Hamtramck
12397,Walled Lake
12398,River Rouge
12399,Flat Rock
12400,Owosso
12401,Traverse City
12402,Farmington
12403,Muskegon Heights
12404,Holly
12405,Grand Ledge
12406,Grand Rapids
12407,Trenton
12408,Beverly Hills
12409,Romulus
12410,Menominee
12411,Ypsilanti
12412,Madison Heights
12413,Saint Joseph
12414,Gaylord
12415,Tecumseh
12416,Ann Arbor
12417,Hastings
12418,Coldwater
12419,Kalamazoo
12420,Saginaw
12421,Lincoln Park
12422,Sault Sainte Marie
12423,Livonia
12424,Petoskey
12425,Harper Woods
12426,Saint Clair
12427,Pontiac
12428,Manistee
12429,Eaton Rapids
12430,Rockford
12431,Ionia
12432,Battle Creek
12433,Grosse Pointe Woods
12434,Lansing
12435,Southgate
12436,Berrien Springs
12437,Niles
12438,Saint Louis
12439,Sterling Heights
12440,Goodrich
12441,Marshall
12442,Grand Blanc
12443,Whitehall
12444,Auburn Hills
12445,Lowell
12446,Garden City
12447,Grosse Pointe Park
12448,Alma
12449,Wyandotte
12450,Wixom
12451,Saint Johns
12452,Port Huron
12453,Allen Park
12454,Portland
12455,Milford
12456,Otsego
12457,Flint
12458,Marysville
12459,Dearborn
12460,Sturgis
12461,Grandville
12462,Inkster
12463,Richmond
12464,Center Line
12465,Troy
12466,Warren
12467,Mason
12468,Riverview
12469,Zeeland
12470,Berkley
12471,Taylor
12472,Saline
12473,Midland
12474,Laurium
12475,Greenville
12476,Ecorse
12477,Mount Clemens
12478,Detroit
12479,Adrian
12480,Walker
12481,Chelsea
12482,Southfield
12483,Burton
12484,Ironwood
12485,Benton Harbor
12486,Milan
12487,Grosse Pointe Farms
12488,Portage
12489,Dearborn Heights
12490,Springfield
12491,Farmington Hills
12492,Iron Mountain
12493,Ferndale
12494,Hillsdale
12495,Plymouth
12496,Woodhaven
12497,Royal Oak
12498,Central Falls
12499,Providence
12500,Warwick
12501,Cranston
12502,East Providence
12503,Newport
12504,Woonsocket
12505,Pawtucket
12506,Park City
12507,Arkansas City
12508,Ottawa
12509,El Dorado
12510,Ulysses
12511,Iola
12512,Mulvane
12513,Valley Center
12514,Overland Park
12515,Leavenworth
12516,Lansing
12517,Junction City
12518,Roeland Park
12519,Gardner
12520,Spring Hill
12521,Prairie Village
12522,Pratt
12523,McPherson
12524,Great Bend
12525,Liberal
12526,Pittsburg
12527,Newton
12528,Lenexa
12529,Fort Scott
12530,Parsons
12531,Winfield
12532,Emporia
12533,Paola
12534,Concordia
12535,Bonner Springs
12536,Abilene
12537,Topeka
12538,Hutchinson
12539,Shawnee
12540,Independence
12541,Chanute
12542,Dodge City
12543,Andover
12544,Hays
12545,Eudora
12546,Wellington
12547,Coffeyville
12548,Garden City
12549,Tonganoxie
12550,Kansas City
12551,Augusta
12552,Leawood
12553,Colby
12554,Atchison
12555,Haysville
12556,Salina
12557,Lawrence
12558,Merriam
12559,Olathe
12560,Manhattan
12561,Wichita
12562,Derby
12563,Mission
12564,Hamilton
12565,Butte
12566,Missoula
12567,Belgrade
12568,Kalispell
12569,Great Falls
12570,Billings
12571,Glendive
12572,Miles City
12573,Lewistown
12574,Havre
12575,Sidney
12576,Whitefish
12577,Bozeman
12578,Laurel
12579,Columbia Falls
12580,Helena
12581,Polson
12582,Livingston
12583,Columbia
12584,Batesville
12585,Flowood
12586,Crystal Springs
12587,Diamondhead
12588,Hattiesburg
12589,Clarksdale
12590,Ocean Springs
12591,Canton
12592,West Point
12593,Bay Saint Louis
12594,Booneville
12595,Oxford
12596,Brookhaven
12597,Yazoo City
12598,Petal
12599,Southaven
12600,Holly Springs
12601,Kosciusko
12602,Clinton
12603,Indianola
12604,Philadelphia
12605,Starkville
12606,Amory
12607,Natchez
12608,Pontotoc
12609,Biloxi
12610,Pascagoula
12611,New Albany
12612,Gulfport
12613,Jackson
12614,Pearl
12615,Vicksburg
12616,Senatobia
12617,Cleveland
12618,Laurel
12619,Waveland
12620,Richland
12621,Horn Lake
12622,Greenwood
12623,Ridgeland
12624,McComb
12625,Long Beach
12626,Brandon
12627,Meridian
12628,Columbus
12629,Madison
12630,Greenville
12631,Picayune
12632,D'Iberville
12633,Gautier
12634,Grenada
12635,Pass Christian
12636,Hernando
12637,Moss Point
12638,Byram
12639,Corinth
12640,Olive Branch
12641,Tupelo
12642,Clover
12643,Columbia
12644,Lake City
12645,Hardeeville
12646,Greer
12647,Dillon
12648,Mount Pleasant
12649,Kingstree
12650,Goose Creek
12651,Summerville
12652,Laurens
12653,Lexington
12654,Hartsville
12655,Bluffton
12656,Irmo
12657,Mullins
12658,Gaffney
12659,Fort Mill
12660,Hilton Head Island
12661,Camden
12662,Clinton
12663,Batesburg-Leesville
12664,Walterboro
12665,Hollywood
12666,Orangeburg
12667,Charleston
12668,Aiken
12669,Sumter
12670,Belton
12671,Newberry
12672,Myrtle Beach
12673,Union
12674,York
12675,North Myrtle Beach
12676,Cayce
12677,Clemson
12678,Moncks Corner
12679,Marion
12680,Darlington
12681,Anderson
12682,Central
12683,West Columbia
12684,Beaufort
12685,North Charleston
12686,Conway
12687,Bennettsville
12688,Simpsonville
12689,Georgetown
12690,Cheraw
12691,Bishopville
12692,Spartanburg
12693,Greenwood
12694,Ridgeland
12695,Hanahan
12696,Rock Hill
12697,Chester
12698,Seneca
12699,Port Royal
12700,Greenville
12701,Fountain Inn
12702,Forest Acres
12703,Abbeville
12704,North Augusta
12705,Tega Cay
12706,Florence
12707,Lancaster
12708,Mauldin
12709,Travelers Rest
12710,Easley
12711,Corbin
12712,Union
12713,Jeffersontown
12714,Taylor Mill
12715,Radcliff
12716,Winchester
12717,Bowling Green
12718,Somerset
12719,Columbia
12720,Beaver Dam
12721,Fort Thomas
12722,Grayson
12723,Richmond
12724,Louisville
12725,Middletown
12726,Hopkinsville
12727,Wilmore
12728,Lebanon
12729,Glasgow
12730,Fort Mitchell
12731,Newport
12732,Manchester
12733,Barbourville
12734,Covington
12735,Monticello
12736,Carrollton
12737,Harrodsburg
12738,Shepherdsville
12739,Flatwoods
12740,Frankfort
12741,Owensboro
12742,Campbellsville
12743,Cold Spring
12744,Highland Heights
12745,Versailles
12746,Vine Grove
12747,Danville
12748,Edgewood
12749,Morehead
12750,Erlanger
12751,Paris
12752,Paintsville
12753,Henderson
12754,Lyndon
12755,Paducah
12756,Lexington
12757,Oak Grove
12758,Shelbyville
12759,Nicholasville
12760,La Grange
12761,Leitchfield
12762,Princeton
12763,Fort Wright
12764,Mayfield
12765,Elsmere
12766,Georgetown
12767,Ashland
12768,Hillview
12769,Madisonville
